RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	1540	END	1600582941742	1600582943656
REQUEST	Get Price	1549		Get	1600582942619	1600582943656	OK	 
USER	Get Price	1549	END	1600582941742	1600582943656
REQUEST	Get Price	1106		Get	1600582942413	1600582943656	OK	 
REQUEST	Get Price	1911		Get	1600582942726	1600582943656	OK	 
USER	Get Price	1911	END	1600582941744	1600582943656
USER	Get Price	1106	END	1600582941739	1600582943656
REQUEST	Get Price	1922		Get	1600582942729	1600582943656	OK	 
USER	Get Price	1922	END	1600582941744	1600582943656
REQUEST	Get Price	1918		Get	1600582942728	1600582943656	OK	 
USER	Get Price	1918	END	1600582941744	1600582943657
REQUEST	Get Price	1120		Get	1600582942417	1600582943657	OK	 
USER	Get Price	1120	END	1600582941739	1600582943657
REQUEST	Get Price	1953		Get	1600582942735	1600582943657	OK	 
USER	Get Price	1953	END	1600582941744	1600582943657
REQUEST	Get Price	1949		Get	1600582942734	1600582943657	OK	 
USER	Get Price	1949	END	1600582941744	1600582943657
REQUEST	Get Price	1944		Get	1600582942733	1600582943657	OK	 
USER	Get Price	1944	END	1600582941744	1600582943658
REQUEST	Get Price	1962		Get	1600582942736	1600582943658	OK	 
USER	Get Price	1962	END	1600582941744	1600582943658
REQUEST	Get Price	1601		Get	1600582942632	1600582943658	OK	 
USER	Get Price	1601	END	1600582941742	1600582943658
REQUEST	Get Price	1971		Get	1600582942738	1600582943658	OK	 
USER	Get Price	1971	END	1600582941744	1600582943659
REQUEST	Get Price	1617		Get	1600582942637	1600582943658	OK	 
USER	Get Price	1617	END	1600582941742	1600582943659
REQUEST	Get Price	1146		Get	1600582942429	1600582943659	OK	 
USER	Get Price	1146	END	1600582941740	1600582943659
REQUEST	Get Price	2016		Get	1600582943221	1600582943659	OK	 
USER	Get Price	2016	END	1600582943221	1600582943660
REQUEST	Get Price	1001		Get	1600582942372	1600582942372	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1001	END	1600582941739	1600582943697
REQUEST	Get Price	1011		Get	1600582942375	1600582942375	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1011	END	1600582941739	1600582943702
REQUEST	Get Price	1016		Get	1600582942377	1600582942377	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1016	END	1600582941739	1600582943703
REQUEST	Get Price	1448		Get	1600582942588	1600582942588	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1448	END	1600582941741	1600582943707
REQUEST	Get Price	1018		Get	1600582942378	1600582942378	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1018	END	1600582941739	1600582943708
REQUEST	Get Price	1239		Get	1600582942483	1600582942483	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1239	END	1600582941740	1600582943711
REQUEST	Get Price	1813		Get	1600582942692	1600582942692	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	1813	END	1600582941744	1600582943711
REQUEST	Get Price	545		Get	1600582942162	1600582942162	KO	j.i.IOException: Connection reset by peer
USER	Get Price	545	END	1600582941735	1600582943712
REQUEST	Get Price	1019		Get	1600582942378	1600582942378	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1019	END	1600582941739	1600582943713
REQUEST	Get Price	1815		Get	1600582942693	1600582942693	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1815	END	1600582941744	1600582943714
REQUEST	Get Price	534		Get	1600582942157	1600582942157	KO	j.i.IOException: Connection reset by peer
USER	Get Price	534	END	1600582941735	1600582943714
USER	Get Price	2021	START	1600582943721	1600582943721
REQUEST	Get Price	160		Get	1600582941942	1600582943813	OK	 
USER	Get Price	160	END	1600582941731	1600582943813
REQUEST	Get Price	181		Get	1600582941954	1600582943815	OK	 
USER	Get Price	181	END	1600582941731	1600582943815
REQUEST	Get Price	213		Get	1600582941972	1600582943818	OK	 
USER	Get Price	213	END	1600582941731	1600582943818
REQUEST	Get Price	288		Get	1600582942012	1600582943820	OK	 
USER	Get Price	288	END	1600582941732	1600582943821
USER	Get Price	2022	START	1600582943821	1600582943821
REQUEST	Get Price	318		Get	1600582942027	1600582943823	OK	 
USER	Get Price	318	END	1600582941732	1600582943823
REQUEST	Get Price	320		Get	1600582942028	1600582943825	OK	 
USER	Get Price	320	END	1600582941732	1600582943826
REQUEST	Get Price	324		Get	1600582942030	1600582943828	OK	 
USER	Get Price	324	END	1600582941732	1600582943828
REQUEST	Get Price	373		Get	1600582942058	1600582943831	OK	 
USER	Get Price	373	END	1600582941733	1600582943831
REQUEST	Get Price	377		Get	1600582942060	1600582943851	OK	 
USER	Get Price	377	END	1600582941733	1600582943852
REQUEST	Get Price	2003		Get	1600582942746	1600582943856	OK	 
REQUEST	Get Price	2010		Get	1600582942748	1600582943856	OK	 
USER	Get Price	2003	END	1600582941920	1600582943856
USER	Get Price	2010	END	1600582942621	1600582943856
REQUEST	Get Price	1646		Get	1600582942647	1600582943856	OK	 
USER	Get Price	1646	END	1600582941743	1600582943856
REQUEST	Get Price	1635		Get	1600582942643	1600582943856	OK	 
USER	Get Price	1635	END	1600582941743	1600582943857
REQUEST	Get Price	1649		Get	1600582942648	1600582943857	OK	 
USER	Get Price	1649	END	1600582941743	1600582943857
REQUEST	Get Price	1648		Get	1600582942648	1600582943857	OK	 
USER	Get Price	1648	END	1600582941743	1600582943857
REQUEST	Get Price	1647		Get	1600582942647	1600582943862	OK	 
USER	Get Price	1647	END	1600582941743	1600582943862
REQUEST	Get Price	1657		Get	1600582942651	1600582943862	OK	 
USER	Get Price	1657	END	1600582941743	1600582943862
REQUEST	Get Price	920		Get	1600582942330	1600582943862	OK	 
USER	Get Price	920	END	1600582941738	1600582943863
REQUEST	Get Price	1166		Get	1600582942438	1600582943863	OK	 
USER	Get Price	1166	END	1600582941740	1600582943863
REQUEST	Get Price	917		Get	1600582942329	1600582943863	OK	 
USER	Get Price	917	END	1600582941738	1600582943863
REQUEST	Get Price	1674		Get	1600582942656	1600582943863	OK	 
USER	Get Price	1674	END	1600582941743	1600582943864
REQUEST	Get Price	1669		Get	1600582942655	1600582943864	OK	 
USER	Get Price	1669	END	1600582941743	1600582943864
REQUEST	Get Price	1665		Get	1600582942654	1600582943864	OK	 
USER	Get Price	1665	END	1600582941743	1600582943864
REQUEST	Get Price	1667		Get	1600582942654	1600582943864	OK	 
USER	Get Price	1667	END	1600582941743	1600582943865
REQUEST	Get Price	2015		Get	1600582943121	1600582943865	OK	 
USER	Get Price	2015	END	1600582943121	1600582943865
REQUEST	Get Price	1680		Get	1600582942658	1600582943865	OK	 
USER	Get Price	1680	END	1600582941743	1600582943865
REQUEST	Get Price	1684		Get	1600582942659	1600582943865	OK	 
USER	Get Price	1684	END	1600582941743	1600582943866
REQUEST	Get Price	1683		Get	1600582942658	1600582943866	OK	 
USER	Get Price	1683	END	1600582941743	1600582943866
REQUEST	Get Price	1682		Get	1600582942658	1600582943866	OK	 
USER	Get Price	1682	END	1600582941743	1600582943866
REQUEST	Get Price	1178		Get	1600582942447	1600582943866	OK	 
USER	Get Price	1178	END	1600582941740	1600582943867
REQUEST	Get Price	1177		Get	1600582942447	1600582943867	OK	 
USER	Get Price	1177	END	1600582941740	1600582943867
REQUEST	Get Price	1176		Get	1600582942446	1600582943867	OK	 
USER	Get Price	1176	END	1600582941740	1600582943868
REQUEST	Get Price	1689		Get	1600582942660	1600582943868	OK	 
USER	Get Price	1689	END	1600582941743	1600582943868
REQUEST	Get Price	1687		Get	1600582942660	1600582943868	OK	 
USER	Get Price	1687	END	1600582941743	1600582943868
REQUEST	Get Price	1686		Get	1600582942659	1600582943869	OK	 
USER	Get Price	1686	END	1600582941743	1600582943869
REQUEST	Get Price	1183		Get	1600582942450	1600582943874	OK	 
REQUEST	Get Price	1685		Get	1600582942659	1600582943874	OK	 
REQUEST	Get Price	1179		Get	1600582942447	1600582943875	OK	 
USER	Get Price	1183	END	1600582941740	1600582943875
USER	Get Price	1179	END	1600582941740	1600582943875
USER	Get Price	1685	END	1600582941743	1600582943875
REQUEST	Get Price	1705		Get	1600582942663	1600582943875	OK	 
USER	Get Price	1705	END	1600582941743	1600582943875
REQUEST	Get Price	1704		Get	1600582942663	1600582943875	OK	 
USER	Get Price	1704	END	1600582941743	1600582943876
REQUEST	Get Price	1703		Get	1600582942663	1600582943875	OK	 
USER	Get Price	1703	END	1600582941743	1600582943876
REQUEST	Get Price	1702		Get	1600582942662	1600582943876	OK	 
USER	Get Price	1702	END	1600582941743	1600582943876
REQUEST	Get Price	1701		Get	1600582942662	1600582943876	OK	 
USER	Get Price	1701	END	1600582941743	1600582943876
REQUEST	Get Price	1700		Get	1600582942662	1600582943876	OK	 
USER	Get Price	1700	END	1600582941743	1600582943877
REQUEST	Get Price	1699		Get	1600582942662	1600582943877	OK	 
USER	Get Price	1699	END	1600582941743	1600582943877
REQUEST	Get Price	1698		Get	1600582942662	1600582943877	OK	 
USER	Get Price	1698	END	1600582941743	1600582943877
REQUEST	Get Price	1696		Get	1600582942661	1600582943878	OK	 
USER	Get Price	1696	END	1600582941743	1600582943878
REQUEST	Get Price	1694		Get	1600582942661	1600582943878	OK	 
USER	Get Price	1694	END	1600582941743	1600582943878
REQUEST	Get Price	1693		Get	1600582942661	1600582943878	OK	 
USER	Get Price	1693	END	1600582941743	1600582943879
REQUEST	Get Price	1692		Get	1600582942661	1600582943879	OK	 
USER	Get Price	1692	END	1600582941743	1600582943879
REQUEST	Get Price	1691		Get	1600582942661	1600582943879	OK	 
USER	Get Price	1691	END	1600582941743	1600582943880
REQUEST	Get Price	1690		Get	1600582942660	1600582943880	OK	 
USER	Get Price	1690	END	1600582941743	1600582943880
REQUEST	Get Price	1711		Get	1600582942664	1600582943880	OK	 
USER	Get Price	1711	END	1600582941743	1600582943880
REQUEST	Get Price	1709		Get	1600582942664	1600582943880	OK	 
REQUEST	Get Price	1707		Get	1600582942663	1600582943880	OK	 
USER	Get Price	1709	END	1600582941743	1600582943881
USER	Get Price	1707	END	1600582941743	1600582943881
REQUEST	Get Price	1706		Get	1600582942663	1600582943881	OK	 
USER	Get Price	1706	END	1600582941743	1600582943881
REQUEST	Get Price	1713		Get	1600582942665	1600582943881	OK	 
USER	Get Price	1713	END	1600582941743	1600582943881
REQUEST	Get Price	1715		Get	1600582942665	1600582943881	OK	 
USER	Get Price	1715	END	1600582941743	1600582943881
REQUEST	Get Price	1714		Get	1600582942665	1600582943882	OK	 
USER	Get Price	1714	END	1600582941743	1600582943882
REQUEST	Get Price	1727		Get	1600582942667	1600582943882	OK	 
USER	Get Price	1727	END	1600582941743	1600582943882
REQUEST	Get Price	1726		Get	1600582942667	1600582943882	OK	 
USER	Get Price	1726	END	1600582941743	1600582943882
REQUEST	Get Price	1724		Get	1600582942667	1600582943882	OK	 
USER	Get Price	1724	END	1600582941743	1600582943882
REQUEST	Get Price	1474		Get	1600582942666	1600582943882	OK	 
USER	Get Price	1474	END	1600582941742	1600582943883
REQUEST	Get Price	1721		Get	1600582942666	1600582943884	OK	 
REQUEST	Get Price	1720		Get	1600582942666	1600582943884	OK	 
USER	Get Price	1720	END	1600582941743	1600582943884
USER	Get Price	1721	END	1600582941743	1600582943884
REQUEST	Get Price	1719		Get	1600582942666	1600582943884	OK	 
USER	Get Price	1719	END	1600582941743	1600582943885
REQUEST	Get Price	1718		Get	1600582942666	1600582943885	OK	 
USER	Get Price	1718	END	1600582941743	1600582943885
REQUEST	Get Price	1717		Get	1600582942665	1600582943885	OK	 
USER	Get Price	1717	END	1600582941743	1600582943885
REQUEST	Get Price	954		Get	1600582942344	1600582943885	OK	 
USER	Get Price	954	END	1600582941738	1600582943885
REQUEST	Get Price	1190		Get	1600582942456	1600582943886	OK	 
USER	Get Price	1190	END	1600582941740	1600582943886
REQUEST	Get Price	1189		Get	1600582942455	1600582943886	OK	 
USER	Get Price	1189	END	1600582941740	1600582943886
REQUEST	Get Price	1188		Get	1600582942455	1600582943886	OK	 
USER	Get Price	1188	END	1600582941740	1600582943886
REQUEST	Get Price	715		Get	1600582942239	1600582943886	OK	 
USER	Get Price	715	END	1600582941736	1600582943887
REQUEST	Get Price	1187		Get	1600582942453	1600582943887	OK	 
USER	Get Price	1187	END	1600582941740	1600582943888
REQUEST	Get Price	1735		Get	1600582942668	1600582943888	OK	 
USER	Get Price	1735	END	1600582941743	1600582943888
REQUEST	Get Price	1736		Get	1600582942668	1600582943888	OK	 
REQUEST	Get Price	1733		Get	1600582942668	1600582943888	OK	 
USER	Get Price	1736	END	1600582941743	1600582943888
USER	Get Price	1733	END	1600582941743	1600582943888
REQUEST	Get Price	1730		Get	1600582942668	1600582943889	OK	 
USER	Get Price	1730	END	1600582941743	1600582943889
REQUEST	Get Price	1193		Get	1600582942457	1600582943890	OK	 
USER	Get Price	1193	END	1600582941740	1600582943890
REQUEST	Get Price	1739		Get	1600582942669	1600582943890	OK	 
REQUEST	Get Price	1194		Get	1600582942458	1600582943890	OK	 
USER	Get Price	1739	END	1600582941743	1600582943890
USER	Get Price	1194	END	1600582941740	1600582943890
REQUEST	Get Price	2014		Get	1600582943021	1600582943891	OK	 
USER	Get Price	2014	END	1600582943021	1600582943891
REQUEST	Get Price	1756		Get	1600582942673	1600582943892	OK	 
REQUEST	Get Price	1755		Get	1600582942672	1600582943892	OK	 
USER	Get Price	1756	END	1600582941743	1600582943893
USER	Get Price	1755	END	1600582941743	1600582943893
REQUEST	Get Price	1384		Get	1600582942566	1600582943893	OK	 
USER	Get Price	1384	END	1600582941741	1600582943893
REQUEST	Get Price	1386		Get	1600582942567	1600582943893	OK	 
USER	Get Price	1386	END	1600582941741	1600582943894
REQUEST	Get Price	1767		Get	1600582942675	1600582943894	OK	 
USER	Get Price	1767	END	1600582941743	1600582943894
REQUEST	Get Price	1764		Get	1600582942674	1600582943894	OK	 
USER	Get Price	1764	END	1600582941743	1600582943894
REQUEST	Get Price	1761		Get	1600582942674	1600582943894	OK	 
USER	Get Price	1761	END	1600582941743	1600582943895
REQUEST	Get Price	1760		Get	1600582942674	1600582943895	OK	 
USER	Get Price	1760	END	1600582941743	1600582943895
REQUEST	Get Price	1757		Get	1600582942673	1600582943895	OK	 
USER	Get Price	1757	END	1600582941743	1600582943895
REQUEST	Get Price	736		Get	1600582942249	1600582943896	OK	 
USER	Get Price	736	END	1600582941737	1600582943896
REQUEST	Get Price	735		Get	1600582942249	1600582943896	OK	 
USER	Get Price	735	END	1600582941737	1600582943896
REQUEST	Get Price	1202		Get	1600582942463	1600582943896	OK	 
USER	Get Price	1202	END	1600582941740	1600582943896
REQUEST	Get Price	1774		Get	1600582942677	1600582943896	OK	 
USER	Get Price	1774	END	1600582941743	1600582943897
REQUEST	Get Price	964		Get	1600582942349	1600582943897	OK	 
USER	Get Price	964	END	1600582941738	1600582943897
REQUEST	Get Price	1772		Get	1600582942677	1600582943897	OK	 
USER	Get Price	1772	END	1600582941743	1600582943897
REQUEST	Get Price	1210		Get	1600582942467	1600582943897	OK	 
USER	Get Price	1210	END	1600582941740	1600582943897
REQUEST	Get Price	974		Get	1600582942360	1600582943897	OK	 
USER	Get Price	974	END	1600582941738	1600582943898
REQUEST	Get Price	1209		Get	1600582942467	1600582943898	OK	 
USER	Get Price	1209	END	1600582941740	1600582943898
REQUEST	Get Price	1206		Get	1600582942466	1600582943898	OK	 
USER	Get Price	1206	END	1600582941740	1600582943898
REQUEST	Get Price	504		Get	1600582942140	1600582943898	OK	 
USER	Get Price	504	END	1600582941734	1600582943898
REQUEST	Get Price	1781		Get	1600582942680	1600582943898	OK	 
USER	Get Price	1781	END	1600582941744	1600582943899
REQUEST	Get Price	1780		Get	1600582942680	1600582943899	OK	 
USER	Get Price	1780	END	1600582941744	1600582943899
REQUEST	Get Price	1778		Get	1600582942679	1600582943899	OK	 
REQUEST	Get Price	1775		Get	1600582942679	1600582943899	OK	 
USER	Get Price	1778	END	1600582941743	1600582943900
USER	Get Price	1775	END	1600582941743	1600582943900
REQUEST	Get Price	1399		Get	1600582942572	1600582943900	OK	 
USER	Get Price	1399	END	1600582941741	1600582943900
REQUEST	Get Price	1777		Get	1600582942678	1600582943900	OK	 
USER	Get Price	1777	END	1600582941743	1600582943900
REQUEST	Get Price	1220		Get	1600582942472	1600582943900	OK	 
USER	Get Price	1220	END	1600582941740	1600582943900
REQUEST	Get Price	389		Get	1600582942067	1600582943900	OK	 
USER	Get Price	389	END	1600582941733	1600582943901
REQUEST	Get Price	396		Get	1600582942070	1600582943901	OK	 
USER	Get Price	396	END	1600582941733	1600582943901
REQUEST	Get Price	395		Get	1600582942069	1600582943901	OK	 
USER	Get Price	395	END	1600582941733	1600582943902
REQUEST	Get Price	392		Get	1600582942069	1600582943902	OK	 
USER	Get Price	392	END	1600582941733	1600582943902
REQUEST	Get Price	394		Get	1600582942068	1600582943902	OK	 
USER	Get Price	394	END	1600582941733	1600582943903
REQUEST	Get Price	1254		Get	1600582942498	1600582943902	OK	 
USER	Get Price	1254	END	1600582941740	1600582943903
REQUEST	Get Price	393		Get	1600582942068	1600582943903	OK	 
USER	Get Price	393	END	1600582941733	1600582943903
REQUEST	Get Price	391		Get	1600582942068	1600582943903	OK	 
USER	Get Price	391	END	1600582941733	1600582943903
REQUEST	Get Price	403		Get	1600582942075	1600582943904	OK	 
REQUEST	Get Price	390		Get	1600582942067	1600582943904	OK	 
USER	Get Price	390	END	1600582941733	1600582943904
USER	Get Price	403	END	1600582941733	1600582943904
REQUEST	Get Price	402		Get	1600582942074	1600582943904	OK	 
USER	Get Price	402	END	1600582941733	1600582943904
REQUEST	Get Price	401		Get	1600582942073	1600582943904	OK	 
USER	Get Price	401	END	1600582941733	1600582943905
REQUEST	Get Price	400		Get	1600582942073	1600582943905	OK	 
USER	Get Price	400	END	1600582941733	1600582943905
REQUEST	Get Price	399		Get	1600582942071	1600582943905	OK	 
USER	Get Price	399	END	1600582941733	1600582943905
REQUEST	Get Price	398		Get	1600582942071	1600582943906	OK	 
USER	Get Price	398	END	1600582941733	1600582943906
REQUEST	Get Price	397		Get	1600582942070	1600582943906	OK	 
USER	Get Price	397	END	1600582941733	1600582943907
REQUEST	Get Price	411		Get	1600582942080	1600582943907	OK	 
REQUEST	Get Price	1264		Get	1600582942506	1600582943907	OK	 
USER	Get Price	411	END	1600582941733	1600582943907
USER	Get Price	1264	END	1600582941740	1600582943907
REQUEST	Get Price	410		Get	1600582942079	1600582943907	OK	 
USER	Get Price	410	END	1600582941733	1600582943907
REQUEST	Get Price	409		Get	1600582942077	1600582943907	OK	 
USER	Get Price	409	END	1600582941733	1600582943908
REQUEST	Get Price	407		Get	1600582942077	1600582943908	OK	 
USER	Get Price	407	END	1600582941733	1600582943908
REQUEST	Get Price	406		Get	1600582942076	1600582943908	OK	 
USER	Get Price	406	END	1600582941733	1600582943908
REQUEST	Get Price	404		Get	1600582942076	1600582943908	OK	 
USER	Get Price	404	END	1600582941733	1600582943908
REQUEST	Get Price	405		Get	1600582942075	1600582943908	OK	 
USER	Get Price	405	END	1600582941733	1600582943908
REQUEST	Get Price	2017		Get	1600582943321	1600582943908	OK	 
USER	Get Price	2017	END	1600582943321	1600582943909
REQUEST	Get Price	925		Get	1600582942333	1600582943909	OK	 
USER	Get Price	925	END	1600582941738	1600582943909
REQUEST	Get Price	923		Get	1600582942332	1600582943909	OK	 
USER	Get Price	923	END	1600582941738	1600582943909
REQUEST	Get Price	929		Get	1600582942334	1600582943909	OK	 
USER	Get Price	929	END	1600582941738	1600582943909
REQUEST	Get Price	948		Get	1600582942341	1600582943909	OK	 
USER	Get Price	948	END	1600582941738	1600582943910
REQUEST	Get Price	946		Get	1600582942340	1600582943910	OK	 
USER	Get Price	946	END	1600582941738	1600582943910
REQUEST	Get Price	947		Get	1600582942340	1600582943910	OK	 
USER	Get Price	947	END	1600582941738	1600582943910
REQUEST	Get Price	945		Get	1600582942340	1600582943910	OK	 
USER	Get Price	945	END	1600582941738	1600582943910
REQUEST	Get Price	943		Get	1600582942340	1600582943911	OK	 
USER	Get Price	943	END	1600582941738	1600582943911
REQUEST	Get Price	944		Get	1600582942340	1600582943911	OK	 
USER	Get Price	944	END	1600582941738	1600582943912
REQUEST	Get Price	941		Get	1600582942339	1600582943912	OK	 
USER	Get Price	941	END	1600582941738	1600582943912
REQUEST	Get Price	942		Get	1600582942339	1600582943912	OK	 
USER	Get Price	942	END	1600582941738	1600582943912
REQUEST	Get Price	952		Get	1600582942344	1600582943913	OK	 
USER	Get Price	952	END	1600582941738	1600582943913
REQUEST	Get Price	951		Get	1600582942343	1600582943913	OK	 
USER	Get Price	951	END	1600582941738	1600582943913
REQUEST	Get Price	949		Get	1600582942342	1600582943913	OK	 
USER	Get Price	949	END	1600582941738	1600582943913
REQUEST	Get Price	956		Get	1600582942346	1600582943914	OK	 
USER	Get Price	956	END	1600582941738	1600582943914
USER	Get Price	2023	START	1600582943921	1600582943921
REQUEST	Get Price	380		Get	1600582942061	1600582943995	OK	 
USER	Get Price	380	END	1600582941733	1600582943995
REQUEST	Get Price	248		Get	1600582941990	1600582943997	OK	 
USER	Get Price	248	END	1600582941732	1600582943997
REQUEST	Get Price	667		Get	1600582942223	1600582943998	OK	 
USER	Get Price	667	END	1600582941736	1600582943999
REQUEST	Get Price	950		Get	1600582942341	1600582944000	OK	 
USER	Get Price	950	END	1600582941738	1600582944000
REQUEST	Get Price	1000		Get	1600582942371	1600582944002	OK	 
USER	Get Price	1000	END	1600582941739	1600582944002
REQUEST	Get Price	523		Get	1600582942154	1600582944003	OK	 
USER	Get Price	523	END	1600582941734	1600582944004
REQUEST	Get Price	560		Get	1600582942169	1600582944005	OK	 
USER	Get Price	560	END	1600582941735	1600582944005
REQUEST	Get Price	1461		Get	1600582942594	1600582944006	OK	 
USER	Get Price	1461	END	1600582941741	1600582944006
REQUEST	Get Price	1316		Get	1600582942530	1600582944007	OK	 
USER	Get Price	1316	END	1600582941741	1600582944007
USER	Get Price	2024	START	1600582944021	1600582944021
REQUEST	Get Price	2011		Get	1600582942748	1600582944056	OK	 
USER	Get Price	2011	END	1600582942719	1600582944056
REQUEST	Get Price	965		Get	1600582942349	1600582944059	OK	 
USER	Get Price	965	END	1600582941738	1600582944060
REQUEST	Get Price	962		Get	1600582942348	1600582944060	OK	 
USER	Get Price	962	END	1600582941738	1600582944060
REQUEST	Get Price	961		Get	1600582942348	1600582944060	OK	 
USER	Get Price	961	END	1600582941738	1600582944060
REQUEST	Get Price	960		Get	1600582942348	1600582944060	OK	 
USER	Get Price	960	END	1600582941738	1600582944061
REQUEST	Get Price	958		Get	1600582942347	1600582944061	OK	 
USER	Get Price	958	END	1600582941738	1600582944061
REQUEST	Get Price	967		Get	1600582942357	1600582944061	OK	 
USER	Get Price	967	END	1600582941738	1600582944061
REQUEST	Get Price	971		Get	1600582942358	1600582944061	OK	 
USER	Get Price	971	END	1600582941738	1600582944062
REQUEST	Get Price	968		Get	1600582942357	1600582944062	OK	 
USER	Get Price	968	END	1600582941738	1600582944062
REQUEST	Get Price	979		Get	1600582942362	1600582944062	OK	 
USER	Get Price	979	END	1600582941738	1600582944062
REQUEST	Get Price	977		Get	1600582942361	1600582944062	OK	 
USER	Get Price	977	END	1600582941738	1600582944062
REQUEST	Get Price	976		Get	1600582942361	1600582944063	OK	 
USER	Get Price	976	END	1600582941738	1600582944063
REQUEST	Get Price	992		Get	1600582942367	1600582944063	OK	 
USER	Get Price	992	END	1600582941738	1600582944063
REQUEST	Get Price	990		Get	1600582942366	1600582944063	OK	 
USER	Get Price	990	END	1600582941738	1600582944063
REQUEST	Get Price	991		Get	1600582942366	1600582944063	OK	 
USER	Get Price	991	END	1600582941738	1600582944064
REQUEST	Get Price	989		Get	1600582942365	1600582944064	OK	 
USER	Get Price	989	END	1600582941738	1600582944064
REQUEST	Get Price	988		Get	1600582942365	1600582944064	OK	 
USER	Get Price	988	END	1600582941738	1600582944064
REQUEST	Get Price	985		Get	1600582942364	1600582944064	OK	 
USER	Get Price	985	END	1600582941738	1600582944064
REQUEST	Get Price	999		Get	1600582942370	1600582944065	OK	 
USER	Get Price	999	END	1600582941739	1600582944065
REQUEST	Get Price	998		Get	1600582942369	1600582944065	OK	 
USER	Get Price	998	END	1600582941739	1600582944065
REQUEST	Get Price	2020		Get	1600582943621	1600582944065	OK	 
USER	Get Price	2020	END	1600582943621	1600582944065
REQUEST	Get Price	2019		Get	1600582943521	1600582944065	OK	 
USER	Get Price	2019	END	1600582943521	1600582944065
REQUEST	Get Price	2018		Get	1600582943421	1600582944066	OK	 
USER	Get Price	2018	END	1600582943421	1600582944066
REQUEST	Get Price	1476		Get	1600582942597	1600582944066	OK	 
USER	Get Price	1476	END	1600582941742	1600582944066
REQUEST	Get Price	1837		Get	1600582942702	1600582944066	OK	 
USER	Get Price	1837	END	1600582941744	1600582944066
REQUEST	Get Price	1831		Get	1600582942700	1600582944066	OK	 
USER	Get Price	1831	END	1600582941744	1600582944066
REQUEST	Get Price	1830		Get	1600582942700	1600582944066	OK	 
USER	Get Price	1830	END	1600582941744	1600582944067
REQUEST	Get Price	1832		Get	1600582942702	1600582944067	OK	 
USER	Get Price	1832	END	1600582941744	1600582944067
REQUEST	Get Price	1829		Get	1600582942700	1600582944067	OK	 
USER	Get Price	1829	END	1600582941744	1600582944067
REQUEST	Get Price	1477		Get	1600582942597	1600582944067	OK	 
USER	Get Price	1477	END	1600582941742	1600582944068
REQUEST	Get Price	1478		Get	1600582942598	1600582944068	OK	 
USER	Get Price	1478	END	1600582941742	1600582944068
REQUEST	Get Price	1092		Get	1600582942597	1600582944068	OK	 
USER	Get Price	1092	END	1600582941739	1600582944068
REQUEST	Get Price	1480		Get	1600582942598	1600582944068	OK	 
USER	Get Price	1480	END	1600582941742	1600582944068
REQUEST	Get Price	1836		Get	1600582942702	1600582944068	OK	 
USER	Get Price	1836	END	1600582941744	1600582944068
REQUEST	Get Price	1839		Get	1600582942703	1600582944069	OK	 
USER	Get Price	1839	END	1600582941744	1600582944069
REQUEST	Get Price	1842		Get	1600582942703	1600582944069	OK	 
USER	Get Price	1842	END	1600582941744	1600582944069
REQUEST	Get Price	1490		Get	1600582942600	1600582944069	OK	 
USER	Get Price	1490	END	1600582941742	1600582944069
REQUEST	Get Price	1482		Get	1600582942598	1600582944069	OK	 
USER	Get Price	1482	END	1600582941742	1600582944069
REQUEST	Get Price	1484		Get	1600582942598	1600582944069	OK	 
USER	Get Price	1484	END	1600582941742	1600582944070
REQUEST	Get Price	1489		Get	1600582942600	1600582944070	OK	 
USER	Get Price	1489	END	1600582941742	1600582944070
REQUEST	Get Price	1483		Get	1600582942598	1600582944070	OK	 
USER	Get Price	1483	END	1600582941742	1600582944070
REQUEST	Get Price	1488		Get	1600582942599	1600582944070	OK	 
USER	Get Price	1488	END	1600582941742	1600582944070
REQUEST	Get Price	1486		Get	1600582942599	1600582944070	OK	 
USER	Get Price	1486	END	1600582941742	1600582944071
REQUEST	Get Price	1838		Get	1600582942702	1600582944071	OK	 
USER	Get Price	1838	END	1600582941744	1600582944071
REQUEST	Get Price	1033		Get	1600582942383	1600582944071	OK	 
USER	Get Price	1033	END	1600582941739	1600582944071
REQUEST	Get Price	555		Get	1600582942167	1600582944071	OK	 
USER	Get Price	555	END	1600582941735	1600582944071
REQUEST	Get Price	1038		Get	1600582942385	1600582944071	OK	 
USER	Get Price	1038	END	1600582941739	1600582944072
REQUEST	Get Price	1481		Get	1600582942598	1600582944072	OK	 
USER	Get Price	1481	END	1600582941742	1600582944072
REQUEST	Get Price	1499		Get	1600582942601	1600582944072	OK	 
USER	Get Price	1499	END	1600582941742	1600582944072
REQUEST	Get Price	1245		Get	1600582942491	1600582944073	OK	 
